订单编号,子订单编号,商品ID,订单支付金额,订单状态,退款状态,订单下单时间,订单完成时间,预计结算金额,预计结算日期
"	6936222937348839354","	6936222937348839354","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:48","	2024-11-23 14:15:53","	8.66","	2024/11/27"
"	6936200489056932911","	6936200489056932911","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:48","	2024-11-23 14:15:53","	8.66","	2024/11/27"
"	6936227437757666667","	6936227437757666667","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:48","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936229592154773105","	6936229592154773105","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:47","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936225339309954670","	6936225339309954670","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:47","	2024-11-23 14:15:55","	8.66","	2024/11/27"
"	6936218500541912309","	6936218500541912309","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:47","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936235932190840739","	6936235932190840739","	3718144505963217137",4.90,已完成,,"	2024-11-12 19:01:47","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936211867889047008","	6936211867889047008","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:46","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936238257402025436","	6936238257402025436","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:46","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936207213416093504","	6936207213416093504","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:46","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936223005562049587","	6936223005562049587","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:46","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936207341441259435","	6936207341441259435","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:01:45",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936209590717716366","	6936209590717716366","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:45","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936235998696641669","	6936235998696641669","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:45","	2024-11-23 14:15:55","	8.66","	2024/11/27"
"	6936227300413675329","	6936227300413675329","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:45","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936229686440236137","	6936229686440236137","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:45","	2024-11-23 14:15:53","	8.66","	2024/11/27"
"	6936205135464371957","	6936205135464371957","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:44","	2024-11-23 14:15:53","	8.66","	2024/11/27"
"	6936207266781795713","	6936207266781795713","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:44","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936220616499140438","	6936220616499140438","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:44","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936207338820015359","	6936207338820015359","	3718144505963217137",14.80,已完成,,"	2024-11-12 19:01:44","	2024-11-23 14:49:45","	17.32","	2024/11/27"
"	6936207295266165969","	6936207295266165969","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:43","	2024-11-23 14:15:54","	8.66","	2024/11/27"
"	6936222826602829344","	6936222826602829344","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:43","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936209683729618024","	6936209683729618024","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:43","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936214055645419211","	6936214055645419211","	3718144505963217137",6.90,已完成,,"	2024-11-12 19:01:43","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936233597803631768","	6936233597803631768","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:43","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936218537236042972","	6936218537236042972","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:43","	2024-11-22 12:49:38","	8.66","	2024/11/26"
"	6936207227177670281","	6936207227177670281","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:42","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936209656867788160","	6936209656867788160","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:42","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936227316132091472","	6936227316132091472","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:42","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936238261664945315","	6936238261664945315","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:42","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936211848892454687","	6936211848892454687","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:42","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936218482866328943","	6936218482866328943","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:42","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936209648672183691","	6936209648672183691","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:42","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936209609371096117","	6936209609371096117","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:42","	2024-11-23 14:49:46","	8.66","	2024/11/27"
"	6936229647513098048","	6936229647513098048","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:42","	2024-11-22 13:29:07","	8.66","	2024/11/26"
"	6936225355049604680","	6936225355049604680","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:41","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936227490151339711","	6936227490151339711","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:41","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936216503562671627","	6936216503562671627","	3718144505963217137",8.90,已完成,,"	2024-11-12 19:01:41","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936202836953929511","	6936202836953929511","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:41","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936229650794091613","	6936229650794091613","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:41","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936235894854063107","	6936235894854063107","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:41","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936225438219965870","	6936225438219965870","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:41","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936214122466645374","	6936214122466645374","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:41","	2024-11-22 00:37:31","	8.66","	2024/11/26"
"	6936200475306628975","	6936200475306628975","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:40","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936220715700655434","	6936220715700655434","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:40","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936202851624555865","	6936202851624555865","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:40","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936225416273335757","	6936225416273335757","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:40","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936218565669819683","	6936218565669819683","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:40","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936200438520485217","	6936200438520485217","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:40","	2024-11-23 14:41:37","	8.66","	2024/11/27"
"	6936216450249922270","	6936216450249922270","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:40","	2024-11-22 17:03:40","	8.66","	2024/11/26"
"	6936231311933969613","	6936231311933969613","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:39","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936216485276816878","	6936216485276816878","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:39","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936214012938819113","	6936214012938819113","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:39","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936229670737876687","	6936229670737876687","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:39","	2024-11-23 14:15:55","	8.66","	2024/11/27"
"	6936222921632913357","	6936222921632913357","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:39","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936200483832468655","	6936200483832468655","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:39","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936207223879112560","	6936207223879112560","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:39","	2024-11-23 14:49:46","	8.66","	2024/11/27"
"	6936231324696122618","	6936231324696122618","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:39","	2024-11-23 14:49:46","	8.66","	2024/11/27"
"	6936216524202514392","	6936216524202514392","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:38","	2024-11-23 14:15:53","	8.66","	2024/11/27"
"	6936229634069632937","	6936229634069632937","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:38","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936227412205377148","	6936227412205377148","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:38","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936227404029237001","	6936227404029237001","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:38","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936207219945051405","	6936207219945051405","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:38","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936214108702512181","	6936214108702512181","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:38","	2024-11-23 14:15:54","	8.66","	2024/11/27"
"	6936229667760903347","	6936229667760903347","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:37","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936202805003883905","	6936202805003883905","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:37","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936207335211734595","	6936207335211734595","	3718144505963217137",19.80,已完成,,"	2024-11-12 19:01:37","	2024-11-23 14:49:44","	17.32","	2024/11/27"
"	6936209664072226711","	6936209664072226711","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:37","	2024-11-23 14:41:39","	8.66","	2024/11/27"
"	6936218606162941143","	6936218606162941143","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:36","	2024-11-23 10:15:48","	8.66","	2024/11/27"
"	6936205112838526521","	6936205112838526521","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:36","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936202767980762753","	6936202767980762753","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:36","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936211806062450649","	6936211806062450649","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:36","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936227435141469479","	6936227435141469479","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:35","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936227260745193133","	6936227260745193133","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:35","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936227462956259065","	6936227462956259065","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:35","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936211815236375622","	6936211815236375622","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:35","	2024-11-23 14:19:52","	8.66","	2024/11/27"
"	6936231284415796459","	6936231284415796459","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:35","	2024-11-23 14:19:52","	8.66","	2024/11/27"
"	6936225270113965853","	6936225270113965853","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:34","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936214015573169220","	6936214015573169220","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:34","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936229690988827965","	6936229690988827965","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:34","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936200474004755786","	6936200474004755786","	3718144505963217137",5.90,已完成,,"	2024-11-12 19:01:34","	2024-11-22 13:05:07","	8.66","	2024/11/26"
"	6936222905903420424","	6936222905903420424","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:01:33",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936233590607123465","	6936233590607123465","	3718144505963217137",4.90,已完成,,"	2024-11-12 19:01:33","	2024-11-23 14:19:52","	8.66","	2024/11/27"
"	6936225258307852106","	6936225258307852106","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:33","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936216557764417440","	6936216557764417440","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:33","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936220621048976764","	6936220621048976764","	3718144505963217137",8.42,已完成,,"	2024-11-12 19:01:33","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936238248644515597","	6936238248644515597","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:33","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936235948569859854","	6936235948569859854","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:33","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936211812284241460","	6936211812284241460","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:33","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936233590607320674","	6936233590607320674","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:33","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936216468528239991","	6936216468528239991","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:33","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936231359740909392","	6936231359740909392","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:32","	2024-11-23 14:19:52","	8.66","	2024/11/27"
"	6936207268731753605","	6936207268731753605","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:32","	2024-11-23 14:19:52","	8.66","	2024/11/27"
"	6936222977720587917","	6936222977720587917","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:32","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936229577131431401","	6936229577131431401","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:32","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936200478906062275","	6936200478906062275","	3718144505963217137",6.90,已完成,,"	2024-11-12 19:01:32","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936229588269405326","	6936229588269405326","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:32","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936227497698661504","	6936227497698661504","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:32","	2024-11-23 14:49:44","	8.66","	2024/11/27"
"	6936231343041484528","	6936231343041484528","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:32","	2024-11-23 14:49:45","	8.66","	2024/11/27"
"	6936223015714690691","	6936223015714690691","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:32","	2024-11-23 14:49:46","	8.66","	2024/11/27"
"	6936207193626777472","	6936207193626777472","	3718144505963217137",17.90,已完成,,"	2024-11-12 19:01:31","	2024-11-23 14:19:53","	16.46","	2024/11/27"
"	6936220698021205683","	6936220698021205683","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:31","	2024-11-23 14:19:52","	8.66","	2024/11/27"
"	6936218536552109419","	6936218536552109419","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:31","	2024-11-23 14:19:52","	8.66","	2024/11/27"
"	6936231331247101227","	6936231331247101227","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:31","	2024-11-23 14:19:56","	8.66","	2024/11/27"
"	6936205130209039710","	6936205130209039710","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:31","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936218573532698119","	6936218573532698119","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:31","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936220561675523474","	6936220561675523474","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:31","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936231303766480025","	6936231303766480025","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:31","	2024-11-23 14:19:52","	8.66","	2024/11/27"
"	6936227389299431143","	6936227389299431143","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:31","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936218535928468614","	6936218535928468614","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:31","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936214083153237722","	6936214083153237722","	3718144505963217137",19.80,已完成,,"	2024-11-12 19:01:31","	2024-11-23 14:49:46","	17.32","	2024/11/27"
"	6936227465617413185","	6936227465617413185","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:01:30",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936211914203599921","	6936211914203599921","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:30","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936209665723471523","	6936209665723471523","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:30","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936200471710340851","	6936200471710340851","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:30","	2024-11-23 14:19:52","	8.66","	2024/11/27"
"	6936227265347393237","	6936227265347393237","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:30","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936211810599769662","	6936211810599769662","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:30","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936216466278258314","	6936216466278258314","	3718144505963217137",19.80,已完成,,"	2024-11-12 19:01:30","	2024-11-23 14:49:46","	17.32","	2024/11/27"
"	6936216459741370070","	6936216459741370070","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:29","	2024-11-23 14:19:51","	8.66","	2024/11/27"
